"timestamp","days_since_start","filename","tag_id","x","y"
"2023-08-07 17:33:37.948681",218.731678240741,"07082023_173337_948681.jpg",283,182,690
"2023-08-07 17:37:09.612260",218.734131944444,"07082023_173709_612260.jpg",283,726,684
"2023-08-07 17:48:31.343122",218.742025462963,"07082023_174831_343122.jpg",283,789,690
"2023-08-07 17:48:32.192058",218.742037037037,"07082023_174832_192058.jpg",283,646,698
"2023-08-07 17:48:33.895888",218.742048611111,"07082023_174833_895888.jpg",283,294,697
"2023-08-07 17:49:27.189840",218.742673611111,"07082023_174927_189840.jpg",441,208,189
"2023-08-07 17:49:29.524567",218.742696759259,"07082023_174929_524567.jpg",283,887,232
"2023-08-07 17:49:29.948326",218.742696759259,"07082023_174929_948326.jpg",283,826,219
"2023-08-07 17:49:30.372509",218.742708333333,"07082023_174930_372509.jpg",283,698,223
"2023-08-07 17:49:30.801637",218.742708333333,"07082023_174930_801637.jpg",283,592,232
"2023-08-07 17:49:31.233338",218.742719907407,"07082023_174931_233338.jpg",283,304,253
"2023-08-07 17:49:31.657354",218.742719907407,"07082023_174931_657354.jpg",283,295,228
"2023-08-07 17:49:45.371090",218.742881944444,"07082023_174945_371090.jpg",17,637,219
"2023-08-07 19:18:10.167709",218.804282407407,"07082023_191810_167709.jpg",696,800,271
"2023-08-07 19:19:08.984768",218.804953703704,"07082023_191908_984768.jpg",280,692,219
"2023-08-08 06:45:45.677968",219.281770833333,"08082023_064545_677968.jpg",299,753,247
"2023-08-08 06:45:46.003924",219.281782407407,"08082023_064546_003924.jpg",299,707,238
"2023-08-08 06:45:46.424820",219.281782407407,"08082023_064546_424820.jpg",299,607,227
"2023-08-08 06:45:47.165944",219.281793981481,"08082023_064547_165944.jpg",299,523,240
"2023-08-08 06:46:14.615857",219.282106481481,"08082023_064614_615857.jpg",299,1016,235
"2023-08-08 06:46:19.074835",219.282164351852,"08082023_064619_074835.jpg",299,958,216
"2023-08-08 06:46:19.400447",219.282164351852,"08082023_064619_400447.jpg",299,856,226
"2023-08-08 06:46:20.562995",219.282175925926,"08082023_064620_562995.jpg",299,450,234
"2023-08-08 09:15:35.125267",219.385821759259,"08082023_091535_125267.jpg",286,736,238
"2023-08-08 11:20:15.234181",219.472395833333,"08082023_112015_234181.jpg",285,790,711
"2023-08-08 11:20:15.679105",219.472395833333,"08082023_112015_679105.jpg",285,702,719
"2023-08-08 11:49:25.186585",219.492650462963,"08082023_114925_186585.jpg",853,998,205
"2023-08-08 11:49:26.039081",219.492662037037,"08082023_114926_039081.jpg",285,801,208
"2023-08-08 11:49:37.952670",219.492789351852,"08082023_114937_952670.jpg",285,655,701
"2023-08-08 12:34:02.161229",219.523634259259,"08082023_123402_161229.jpg",285,296,282
"2023-08-08 12:34:02.582516",219.523634259259,"08082023_123402_582516.jpg",285,440,241
"2023-08-08 13:09:15.606715",219.548090277778,"08082023_130915_606715.jpg",284,845,682
"2023-08-08 13:09:15.933812",219.548090277778,"08082023_130915_933812.jpg",284,757,684
"2023-08-08 13:11:24.740425",219.549583333333,"08082023_131124_740425.jpg",708,650,692
